ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45103 11 45358 13 45613 14 45869 14 46124 15 46380 15 46636 14 46893 12 47149 11 47406 9
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50025 5 50277 12 50532 13 50787 15 51042 17 51297 18 51553 18 51808 19 52063 20 52319 20 52575 19 52831 19 53088 17 53344 17 53601 15 53858 12 54115 10
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10891 8 11146 10 11400 13 11655 14 11910 15 12165 16 12421 16 12677 15 12933 15 13189 14 13444 14 13701 13 13957 12 14213 11 14470 8 14728 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30877 4 31132 6 31375 7 31387 8 31629 22 31883 24 32138 25 32393 26 32648 27 32903 27 33159 26 33414 25 33670 22 33926 21 34182 20 34438 19 34694 18 34951 16 35207 14 35464 12 35722 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50841 6 51095 9 51349 12 51605 12 51859 14 52115 14 52370 14 52626 14 52881 14 53137 14 53392 14 53648 13 53904 12 54160 11 54417 9 54673 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38563 7 38818 9 39072 11 39327 13 39581 15 39837 14 40093 14 40349 14 40605 14 40861 13 41117 13 41373 12 41629 12 41886 10 42143 7 42401 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,48270 1 48788 4 49307 6 49825 8 50344 8 50863 9 50884 3 51382 10 51398 11 51901 13 51916 13 52420 29 52939 30 53458 31 53977 31 54496 32 55015 32 55534 32 56053 32 56572 33 57091 33 57610 33 58129 32 58648 32 59167 32 59686 32 60205 32 60725 31 61244 31 61763 31 62282 31 62801 31 63320 31 63839 31 64358 31 64877 31 65396 30 65916 29 66435 30 66954 30 67473 30 67992 31 68511 32 69031 33 69550 34 70070 34 70589 35 71108 36 71628 35 72147 4 72153 30 72673 30 73193 31 73713 31 74232 32 74752 34 75272 44 75791 45 76311 46 76831 46 77352 4 77362 35 77882 34 78403 33 78924 31 79443 31 79963 31 80483 30 81002 31 81521 31 82041 30 82560 30 83080 29 83599 29 84118 29 84638 27 85157 27 85677 26 86197 25 86717 24 87237 22 87757 21 88275 21 88794 21 89315 19 89834 18 90352 19 90871 19 91391 18 91909 20 92427 21 92947 21 93468 21 93988 21 94508 21 95029 20 95550 19 96071 18 96590 20 97110 20 97631 19 98151 18 98671 18 99191 18 99711 18 100230 18 100749 18 101270 17 101791 16 102311 16 102830 17 103351 16 103872 15 104391 16 104910 17 105432 14 105953 13 106472 13 106991 14 107512 14 108032 13 108551 14 109069 16 109591 14 110111 14 110631 14 111151 15 111671 16 111728 6 112192 15 112244 16 112711 16 112760 23 113231 17 113278 26 113752 16 113796 29 114273 15 114315 30 114793 15 114833 32 115312 15 115352 33 115833 14 115871 33 116353 13 116389 34 116873 13 116908 35 117393 12 117427 35 117914 10 117945 36 118433 11 118464 36 118953 10 118984 35 119472 11 119503 35 119992 10 120022 35 120511 10 120542 33 121030 11 121061 32 121549 12 121581 30 122069 13 122101 27 122589 13 122620 26 123106 16 123140 18 123625 17 123661 4 124145 17 124181 2 124665 17 124697 5 125183 19 125213 9 125702 21 125729 13 126222 22 126247 15 126743 39 127264 37 127786 34 128308 32 128828 31 129347 31 129865 32 130382 34 130903 31
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,118854 4 119372 6 119891 7 120410 7 120928 8 121447 9 121966 9 122485 10 123004 10 123523 11 124042 11 124561 12 125080 12 125599 12 126118 12 126637 12 127156 11 127675 11 128194 10 128713 10 129232 9 129752 7 130271 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80452 1 80970 2 81489 3 82008 4 82527 5 83047 8 83567 9 84086 10 84606 10 85125 11 85645 11 86164 12 86683 13 87202 14 87722 15 88241 16 88760 19 89279 21 89798 23 90318 23 90837 25 91356 25 91875 26 92395 26 92914 26 93433 26 93952 26 94473 24 94992 25 95512 24 96032 23 96551 22 97071 21 97591 21 98111 20 98630 21 99149 21 99668 22 100188 22 100707 25 101226 25 101745 27 102264 29 102783 30 103302 30 103820 31 104340 31 104860 30 105380 29 105900 28 106419 32 106939 33 107459 32 107978 33 108504 26 109028 22 109549 19 110069 18 110589 17 111109 16 111629 15 112148 16 112668 17 113188 18 113708 18 114228 17 114747 17 115266 18 115771 11 115785 18 116287 15 116304 19 116804 18 116823 19 117322 39 117840 40 118358 41 118877 41 119396 41 119914 43 120433 45 120952 46 121471 29 121502 16 121990 29 122021 16 122509 28 122541 15 123028 28 123061 15 123547 27 123580 16 124066 26 124100 16 124584 26 124620 16 125103 26 125140 17 125622 26 125661 16 126142 24 126182 14 126661 24 126703 12 127180 23 127224 9 127699 23 127744 8 128218 23 128263 8 128738 22 128782 8 129257 21 129301 9 129777 19 129820 10 130298 16 130341 8 130819 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24416 10 24932 17 25449 19 25967 21 26485 23 27002 25 27520 27 28039 27 28557 28 29075 30 29593 30 30111 31 30630 31 31149 31 31667 31 32186 31 32705 30 33224 30 33744 28 34263 27 34782 27 35301 26 35820 25 36340 23 36859 22 37379 19 37899 17 38419 14 38940 10 39463 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,6276 10 6793 14 7312 16 7830 18 8349 19 8378 7 8867 21 8896 10 9385 23 9413 14 9904 24 9930 17 10422 44 10941 45 11460 45 11979 46 12497 48 13016 48 13535 48 14054 49 14573 49 15092 49 15611 49 16130 49 16649 49 17168 26 17197 21 17688 24 17718 19 18207 24 18238 18 18726 24 18757 18 19245 23 19277 18 19764 22 19796 18 20283 21 20315 18 20802 21 20835 18 21321 21 21354 18 21841 19 21873 18 22360 19 22393 16 22880 17 22913 15 23400 15 23433 13 23920 12 23952 13 24442 8 24473 9 24995 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,27569 6 28085 13 28602 18 29119 22 29637 24 30156 24 30674 26 31192 27 31710 28 32229 28 32747 28 33265 29 33784 29 34303 28 34822 27 35340 27 35859 26 36378 26 36897 25 37416 24 37935 23 38453 23 38972 22 39492 21 40011 20 40531 18 41051 16 41571 13 42094 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45750 5 46263 17 46780 21 47299 22 47817 24 48336 25 48854 26 49372 27 49890 29 50409 29 50928 29 51447 29 51966 29 52485 28 53004 28 53523 27 54043 25 54563 23 55083 20 55604 16
